Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Vap Pres (mBars),qc,Air Temp (F),qc,Rel Hum (%),qc,Dew Point (F),qc,Wind Speed (mph),qc,Wind Dir (0-360),qc,Soil Temp (F),qc
148,Merced,San Joaquin Valley,11/15/2021,1400,319,0.00, ,0.00, ,420, ,15.1, ,59.3, ,88, ,55.6, ,2.9, ,338, ,60.3, 
148,Merced,San Joaquin Valley,11/15/2021,1500,319,0.00, ,0.00, ,394, ,15.1, ,59.6, ,87, ,55.6, ,3.4, ,36, ,60.3, 
148,Merced,San Joaquin Valley,11/15/2021,1600,319,0.00, ,0.00, ,179, ,15.2, ,59.5, ,88, ,55.8, ,3.0, ,335, ,60.5, 
148,Merced,San Joaquin Valley,11/15/2021,1700,319,0.00, ,0.00, ,39, ,15.5, ,58.2, ,93, ,56.3, ,2.4, ,301, ,60.6, 
148,Merced,San Joaquin Valley,11/15/2021,1800,319,0.00, ,0.00, ,0, ,15.0, ,55.8, ,99, ,55.5, ,2.9, ,292, ,60.7, 
148,Merced,San Joaquin Valley,11/15/2021,1900,319,0.00, ,0.00, ,0, ,14.2, ,54.0, ,100, ,53.9, ,2.3, ,281, ,60.7, 
148,Merced,San Joaquin Valley,11/15/2021,2000,319,0.00, ,0.00, ,0, ,12.7, ,50.9, ,100, ,50.8, ,1.3, ,315, ,60.6, 
148,Merced,San Joaquin Valley,11/16/2021,0500,320,0.00, ,0.00, ,0, ,13.3, ,52.2, ,100, ,52.1, ,3.0, ,8, ,59.8, 
148,Merced,San Joaquin Valley,11/16/2021,0600,320,0.00, ,0.00, ,0, ,13.6, ,52.8, ,100, ,52.7, ,2.6, ,267, ,59.8, 
148,Merced,San Joaquin Valley,11/16/2021,0700,320,0.00, ,0.00, ,2, ,13.7, ,53.0, ,100, ,52.9, ,4.0, ,270, ,59.7, 
148,Merced,San Joaquin Valley,11/16/2021,0800,320,0.00, ,0.00, ,36, ,13.6, ,52.8, ,100, ,52.7, ,3.4, ,315, ,59.7, 
148,Merced,San Joaquin Valley,11/16/2021,0900,320,0.00, ,0.00, ,68, ,13.6, ,52.9, ,100, ,52.8, ,3.7, ,311, ,59.6, 
148,Merced,San Joaquin Valley,11/16/2021,1000,320,0.00, ,0.00, ,118, ,13.8, ,53.3, ,100, ,53.2, ,3.4, ,319, ,59.6, 
148,Merced,San Joaquin Valley,11/16/2021,1100,320,0.00, ,0.00, ,209, ,14.4, ,54.4, ,100, ,54.3, ,3.5, ,292, ,59.6, 
148,Merced,San Joaquin Valley,11/16/2021,1200,320,0.00, ,0.00, ,180, ,14.8, ,55.1, ,99, ,55.0, ,3.0, ,309, ,59.6, 
148,Merced,San Joaquin Valley,11/16/2021,1300,320,0.00, ,0.00, ,148, ,14.9, ,56.0, ,97, ,55.2, ,2.9, ,12, ,59.7, 
148,Merced,San Joaquin Valley,11/16/2021,1400,320,0.00, ,0.00, ,159, ,14.3, ,56.6, ,91, ,54.2, ,3.2, ,313, ,59.7, 
148,Merced,San Joaquin Valley,11/16/2021,1500,320,0.00, ,0.00, ,111, ,14.1, ,56.8, ,89, ,53.7, ,3.1, ,349, ,59.8, 
148,Merced,San Joaquin Valley,11/16/2021,1600,320,0.00, ,0.00, ,76, ,13.9, ,56.8, ,88, ,53.3, ,2.7, ,355, ,59.8, 
148,Merced,San Joaquin Valley,11/16/2021,1700,320,0.00, ,0.00, ,13, ,14.0, ,56.5, ,90, ,53.6, ,1.2, ,360, ,59.9, 
148,Merced,San Joaquin Valley,11/16/2021,1800,320,0.00, ,0.00, ,0, ,14.6, ,55.9, ,96, ,54.7, ,1.2, ,341, ,59.9, 
148,Merced,San Joaquin Valley,11/16/2021,1900,320,0.00, ,0.00, ,0, ,15.0, ,55.6, ,99, ,55.4, ,1.1, ,200, ,60.0, 
148,Merced,San Joaquin Valley,11/16/2021,2000,320,0.00, ,0.00, ,0, ,14.9, ,55.6, ,99, ,55.3, ,1.4, ,194, ,60.0, 
148,Merced,San Joaquin Valley,11/17/2021,0500,321,0.00, ,0.00, ,0, ,14.2, ,54.1, ,100, ,54.0, ,1.6, ,49, ,59.8, 
148,Merced,San Joaquin Valley,11/17/2021,0600,321,0.00, ,0.00, ,0, ,14.3, ,54.2, ,99, ,54.1, ,1.6, ,337, ,59.8, 
148,Merced,San Joaquin Valley,11/17/2021,0700,321,0.00, ,0.00, ,1, ,14.2, ,54.4, ,98, ,53.8, ,1.7, ,129, ,59.7, 
148,Merced,San Joaquin Valley,11/17/2021,0800,321,0.00, ,0.00, ,41, ,14.3, ,54.9, ,97, ,54.1, ,1.7, ,194, ,59.7, 
148,Merced,San Joaquin Valley,11/17/2021,0900,321,0.00, ,0.00, ,132, ,13.5, ,56.2, ,88, ,52.6, ,2.5, ,221, ,59.7, 
148,Merced,San Joaquin Valley,11/17/2021,1000,321,0.00, ,0.00, ,217, ,12.7, ,57.4, ,79, ,50.8, ,3.2, ,146, ,59.7, 
148,Merced,San Joaquin Valley,11/17/2021,1100,321,0.00, ,0.00, ,329, ,12.5, ,58.1, ,76, ,50.4, ,3.8, ,158, ,59.7, 
148,Merced,San Joaquin Valley,11/17/2021,1200,321,0.00, ,0.00, ,439, ,12.5, ,58.6, ,74, ,50.4, ,4.0, ,199, ,59.7, 
148,Merced,San Joaquin Valley,11/17/2021,1300,321,0.00, ,0.00, ,537, ,12.5, ,59.5, ,72, ,50.6, ,2.7, ,70, ,59.8, 
148,Merced,San Joaquin Valley,11/17/2021,1400,321,0.01, ,0.00, ,738, ,12.7, ,60.8, ,70, ,50.8, ,3.2, ,7, ,59.8, 
148,Merced,San Joaquin Valley,11/17/2021,1500,321,0.01, ,0.00, ,659, ,12.7, ,62.6, ,66, ,50.9, ,2.8, ,241, ,59.8, 
148,Merced,San Joaquin Valley,11/17/2021,1600,321,0.00, ,0.00, ,335, ,12.9, ,61.8, ,69, ,51.4, ,3.7, ,286, ,60.0, 
148,Merced,San Joaquin Valley,11/17/2021,1700,321,0.00, ,0.00, ,72, ,13.0, ,59.1, ,76, ,51.5, ,2.2, ,301, ,60.1, 
148,Merced,San Joaquin Valley,11/17/2021,1800,321,0.00, ,0.00, ,0, ,12.9, ,51.8, ,98, ,51.4, ,1.4, ,90, ,60.2, 
148,Merced,San Joaquin Valley,11/17/2021,1900,321,0.00, ,0.00, ,0, ,11.7, ,48.8, ,100, ,48.7, ,1.2, ,82, ,60.3, 
148,Merced,San Joaquin Valley,11/17/2021,2000,321,0.00, ,0.00, ,1, ,11.0, ,47.2, ,100, ,47.1, ,1.1, ,24, ,60.2, 
148,Merced,San Joaquin Valley,11/18/2021,0500,322,0.00,R,0.00, ,0, ,8.7, ,40.8, ,100, ,40.8, ,1.0,I,99, ,58.4, 
148,Merced,San Joaquin Valley,11/18/2021,0600,322,0.00,R,0.00, ,0, ,8.7, ,41.0, ,100, ,40.9, ,1.0,I,350, ,58.2, 
148,Merced,San Joaquin Valley,11/18/2021,0700,322,0.00, ,0.00, ,3, ,8.5, ,40.4, ,100, ,40.3, ,1.0, ,60, ,58.0, 
148,Merced,San Joaquin Valley,11/18/2021,0800,322,0.00, ,0.00, ,116, ,9.3, ,42.8, ,100, ,42.7, ,1.0, ,75, ,57.9, 
148,Merced,San Joaquin Valley,11/18/2021,0900,322,0.00, ,0.00, ,345, ,11.5, ,48.2, ,100, ,48.1, ,1.4, ,126, ,57.8, 
148,Merced,San Joaquin Valley,11/18/2021,1000,322,0.01, ,0.00, ,669, ,14.0, ,54.8, ,96, ,53.6, ,3.1, ,154, ,57.6, 
148,Merced,San Joaquin Valley,11/18/2021,1100,322,0.01, ,0.00, ,800, ,13.6, ,59.4, ,79, ,52.7, ,3.1, ,194, ,57.6, 
148,Merced,San Joaquin Valley,11/18/2021,1200,322,0.01, ,0.00, ,840, ,13.6, ,62.0, ,71, ,52.7, ,2.7, ,208, ,57.6, 
148,Merced,San Joaquin Valley,11/18/2021,1300,322,0.01, ,0.00, ,678, ,13.7, ,62.7, ,70, ,52.9, ,3.0, ,144, ,57.8, 
148,Merced,San Joaquin Valley,11/18/2021,1400,322,0.00, ,0.00, ,483, ,13.9, ,63.2, ,70, ,53.4, ,2.7, ,170, ,58.1, 
148,Merced,San Joaquin Valley,11/18/2021,1500,322,0.00, ,0.00, ,316, ,14.0, ,63.4, ,70, ,53.6, ,2.6, ,297, ,58.4, 
148,Merced,San Joaquin Valley,11/18/2021,1600,322,0.00, ,0.00, ,174, ,14.3, ,62.7, ,73, ,54.1, ,2.8, ,315, ,58.6, 
148,Merced,San Joaquin Valley,11/18/2021,1700,322,0.00, ,0.00, ,32, ,14.7, ,60.1, ,83, ,55.0, ,4.3, ,314, ,58.8, 
148,Merced,San Joaquin Valley,11/18/2021,1800,322,0.00, ,0.00, ,0, ,15.0, ,57.2, ,94, ,55.5, ,2.5, ,306, ,59.0, 
148,Merced,San Joaquin Valley,11/18/2021,1900,322,0.00, ,0.00, ,0, ,15.0, ,56.8, ,95, ,55.5, ,3.2, ,291, ,59.1, 
148,Merced,San Joaquin Valley,11/18/2021,2000,322,0.00, ,0.00, ,0, ,14.9, ,55.5, ,99, ,55.3, ,2.6, ,281, ,59.2, 
148,Merced,San Joaquin Valley,11/19/2021,0500,323,0.00, ,0.00, ,0, ,13.3, ,52.2, ,100, ,52.1, ,1.9, ,219, ,58.9, 
148,Merced,San Joaquin Valley,11/19/2021,0600,323,0.00, ,0.00, ,0, ,13.5, ,52.6, ,100, ,52.5, ,2.6, ,281, ,58.9, 
148,Merced,San Joaquin Valley,11/19/2021,0700,323,0.00, ,0.00, ,2, ,13.3, ,52.3, ,100, ,52.2, ,2.0, ,321, ,58.8, 
148,Merced,San Joaquin Valley,11/19/2021,0800,323,0.00, ,0.00, ,61, ,13.3, ,52.3, ,100, ,52.2, ,2.3, ,303, ,58.8, 
148,Merced,San Joaquin Valley,11/19/2021,0900,323,0.00, ,0.00, ,134, ,13.4, ,52.5, ,100, ,52.4, ,2.0, ,300, ,58.7, 
148,Merced,San Joaquin Valley,11/19/2021,1000,323,0.00, ,0.00, ,363, ,14.0, ,53.7, ,100, ,53.6, ,2.9, ,319, ,58.7, 
148,Merced,San Joaquin Valley,11/19/2021,1100,323,0.01, ,0.00, ,916, ,15.2, ,57.4, ,95, ,55.9, ,3.4, ,41, ,58.6, 
148,Merced,San Joaquin Valley,11/19/2021,1200,323,0.01, ,0.00, ,1117, ,14.8, ,59.8, ,85, ,55.1, ,4.0, ,66, ,58.6, 
148,Merced,San Joaquin Valley,11/19/2021,1300,323,0.01, ,0.00, ,1097, ,13.5, ,62.8, ,69, ,52.6, ,3.6, ,56, ,58.6, 
148,Merced,San Joaquin Valley,11/19/2021,1400,323,0.01, ,0.00, ,944, ,11.2, ,66.8, ,50, ,47.5, ,4.5, ,336, ,58.9, 
148,Merced,San Joaquin Valley,11/19/2021,1500,323,0.01, ,0.00, ,678, ,7.9, ,68.6, ,33, ,38.6, ,5.6, ,328, ,59.1, 
148,Merced,San Joaquin Valley,11/19/2021,1600,323,0.00, ,0.00, ,374, ,11.0, ,67.6, ,48, ,47.1, ,5.1, ,328, ,59.3, 
148,Merced,San Joaquin Valley,11/19/2021,1700,323,0.00, ,0.00, ,72, ,12.6, ,63.8, ,62, ,50.7, ,2.8, ,314, ,59.5, 
148,Merced,San Joaquin Valley,11/19/2021,1800,323,0.00, ,0.00, ,0, ,14.2, ,57.9, ,86, ,53.8, ,1.9, ,333, ,59.7, 
148,Merced,San Joaquin Valley,11/19/2021,1900,323,0.00, ,0.00, ,0, ,15.3, ,56.3, ,99, ,56.1, ,2.6, ,324, ,59.8, 
148,Merced,San Joaquin Valley,11/19/2021,2000,323,0.00, ,0.00, ,0, ,15.4, ,56.2, ,99, ,56.1, ,3.3, ,311, ,59.7, 
148,Merced,San Joaquin Valley,11/20/2021,0500,324,0.00, ,0.00, ,0, ,14.4, ,54.5, ,99, ,54.4, ,3.6, ,339, ,59.1, 
148,Merced,San Joaquin Valley,11/20/2021,0600,324,0.00, ,0.00, ,0, ,14.5, ,54.6, ,100, ,54.5, ,3.2, ,348, ,59.1, 
148,Merced,San Joaquin Valley,11/20/2021,0700,324,0.00, ,0.00, ,0, ,14.2, ,54.1, ,100, ,54.0, ,3.5, ,10, ,59.1, 
148,Merced,San Joaquin Valley,11/20/2021,0800,324,0.00, ,0.00, ,28, ,13.6, ,52.9, ,100, ,52.7, ,3.2, ,57, ,59.1, 
148,Merced,San Joaquin Valley,11/20/2021,0900,324,0.00, ,0.00, ,84, ,13.8, ,53.2, ,99, ,53.1, ,1.9, ,17, ,59.1, 
148,Merced,San Joaquin Valley,11/20/2021,1000,324,0.00, ,0.00, ,158, ,14.1, ,54.7, ,97, ,53.8, ,2.6, ,29, ,59.1, 
148,Merced,San Joaquin Valley,11/20/2021,1100,324,0.00, ,0.00, ,201, ,14.1, ,55.5, ,94, ,53.8, ,3.3, ,320, ,59.1, 
148,Merced,San Joaquin Valley,11/20/2021,1200,324,0.00, ,0.00, ,345, ,13.8, ,56.4, ,89, ,53.1, ,4.4, ,330, ,59.1, 
148,Merced,San Joaquin Valley,11/20/2021,1300,324,0.01, ,0.00, ,805, ,13.5, ,58.1, ,82, ,52.6, ,4.4, ,334, ,59.0, 
148,Merced,San Joaquin Valley,11/20/2021,1400,324,0.01, ,0.00, ,970, ,13.2, ,60.5, ,73, ,52.0, ,4.8, ,15, ,59.0, 
148,Merced,San Joaquin Valley,11/20/2021,1500,324,0.01, ,0.00, ,688, ,12.8, ,61.9, ,68, ,51.2, ,4.1, ,353, ,59.1, 
148,Merced,San Joaquin Valley,11/20/2021,1600,324,0.00, ,0.00, ,369, ,13.1, ,61.7, ,69, ,51.7, ,3.0, ,359, ,59.2, 
148,Merced,San Joaquin Valley,11/20/2021,1700,324,0.00, ,0.00, ,76, ,13.2, ,58.5, ,79, ,52.0, ,2.4, ,50, ,59.4, 
148,Merced,San Joaquin Valley,11/20/2021,1800,324,0.00, ,0.00, ,0, ,12.6, ,52.7, ,93, ,50.7, ,1.5, ,52, ,59.6, 
148,Merced,San Joaquin Valley,11/20/2021,1900,324,0.00, ,0.00, ,0, ,11.5, ,48.3, ,100, ,48.2, ,1.4, ,37, ,59.6, 
148,Merced,San Joaquin Valley,11/20/2021,2000,324,0.00, ,0.00, ,1, ,10.6, ,46.2, ,100, ,46.2, ,1.0, ,143, ,59.5, 
148,Merced,San Joaquin Valley,11/21/2021,0500,325,0.00,R,0.00, ,0, ,7.8, ,38.1, ,100, ,38.0, ,1.0,I,256, ,57.7, 
148,Merced,San Joaquin Valley,11/21/2021,0600,325,0.00,R,0.00, ,0, ,7.7, ,37.8, ,100, ,37.7, ,1.0,I,63, ,57.5, 
148,Merced,San Joaquin Valley,11/21/2021,0700,325,0.00,R,0.00, ,4, ,7.5, ,37.2, ,100, ,37.2, ,1.0,I,126, ,57.3, 
148,Merced,San Joaquin Valley,11/21/2021,0800,325,0.00,R,0.00, ,111, ,7.9, ,38.6, ,100, ,38.6, ,1.0,I,351, ,57.1, 
148,Merced,San Joaquin Valley,11/21/2021,0900,325,0.00, ,0.00, ,419, ,10.4, ,45.7, ,100, ,45.7, ,1.0, ,290, ,56.9, 
148,Merced,San Joaquin Valley,11/21/2021,1000,325,0.01, ,0.00, ,741, ,13.5, ,53.1, ,98, ,52.5, ,1.5, ,233, ,56.8, 
148,Merced,San Joaquin Valley,11/21/2021,1100,325,0.01, ,0.00, ,974, ,13.6, ,57.7, ,83, ,52.7, ,3.4, ,295, ,56.6, 
148,Merced,San Joaquin Valley,11/21/2021,1200,325,0.01, ,0.00, ,1077, ,13.4, ,61.3, ,72, ,52.3, ,3.5, ,336, ,56.6, 
148,Merced,San Joaquin Valley,11/21/2021,1300,325,0.01, ,0.00, ,1068, ,13.1, ,63.6, ,65, ,51.8, ,4.0, ,333, ,56.7, 
148,Merced,San Joaquin Valley,11/21/2021,1400,325,0.01, ,0.00, ,940, ,13.1, ,65.5, ,61, ,51.7, ,4.5, ,311, ,57.0, 
148,Merced,San Joaquin Valley,11/21/2021,1500,325,0.01, ,0.00, ,694, ,13.0, ,66.8, ,58, ,51.5, ,3.9, ,333, ,57.2, 
148,Merced,San Joaquin Valley,11/21/2021,1600,325,0.00, ,0.00, ,374, ,13.1, ,66.9, ,58, ,51.8, ,2.7, ,273, ,57.5, 
148,Merced,San Joaquin Valley,11/21/2021,1700,325,0.00, ,0.00, ,77, ,13.6, ,62.4, ,71, ,52.7, ,1.4, ,175, ,57.8, 
148,Merced,San Joaquin Valley,11/21/2021,1800,325,0.00, ,0.00, ,0, ,13.0, ,53.0, ,95, ,51.5, ,1.0, ,92, ,58.1, 
148,Merced,San Joaquin Valley,11/21/2021,1900,325,0.00,R,0.00, ,0, ,11.4, ,48.0, ,100, ,47.9, ,1.0,I,40, ,58.2, 
148,Merced,San Joaquin Valley,11/21/2021,2000,325,0.00,R,0.00, ,0, ,10.4, ,45.6, ,100, ,45.5, ,1.0,I,73, ,58.2, 
148,Merced,San Joaquin Valley,11/22/2021,0500,326,0.00,R,0.00, ,0, ,8.0, ,38.8, ,100, ,38.7, ,1.0,I,47, ,56.7, 
148,Merced,San Joaquin Valley,11/22/2021,0600,326,0.00,R,0.00, ,0, ,7.8, ,38.1, ,100, ,38.0, ,1.0,I,70, ,56.5, 
148,Merced,San Joaquin Valley,11/22/2021,0700,326,0.00,R,0.00, ,3, ,7.5, ,37.2, ,100, ,37.1, ,1.0,I,154, ,56.3, 
148,Merced,San Joaquin Valley,11/22/2021,0800,326,0.00, ,0.00, ,119, ,8.0, ,38.8, ,100, ,38.8, ,1.0, ,121, ,56.2, 
148,Merced,San Joaquin Valley,11/22/2021,0900,326,0.00, ,0.00, ,451, ,10.2, ,45.1, ,100, ,45.1, ,1.9, ,156, ,56.1, 
148,Merced,San Joaquin Valley,11/22/2021,1000,326,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
148,Merced,San Joaquin Valley,11/22/2021,1100,326,0.01, ,0.00, ,1086, ,11.9, ,56.0, ,78, ,49.2, ,3.3, ,216, ,55.9, 
148,Merced,San Joaquin Valley,11/22/2021,1200,326,0.01, ,0.00, ,1139, ,12.1, ,58.6, ,72, ,49.5, ,3.8, ,167, ,55.9, 
148,Merced,San Joaquin Valley,11/22/2021,1300,326,0.01, ,0.00, ,1136, ,12.0, ,62.2, ,63, ,49.3, ,3.3, ,151, ,56.0, 
148,Merced,San Joaquin Valley,11/22/2021,1400,326,0.01, ,0.00, ,998, ,12.2, ,64.6, ,59, ,49.9, ,3.4, ,179, ,56.3, 
148,Merced,San Joaquin Valley,11/22/2021,1500,326,0.01, ,0.00, ,730, ,12.0, ,65.2, ,56, ,49.3, ,3.4, ,130, ,56.5, 
148,Merced,San Joaquin Valley,11/22/2021,1600,326,0.00, ,0.00, ,418, ,11.7, ,65.1, ,55, ,48.6, ,2.7, ,164, ,56.9, 
148,Merced,San Joaquin Valley,11/22/2021,1700,326,0.00, ,0.00, ,87, ,12.0, ,59.0, ,70, ,49.4, ,1.4, ,143, ,57.1, 
148,Merced,San Joaquin Valley,11/22/2021,1800,326,0.00, ,0.00, ,0, ,10.9, ,48.5, ,94, ,46.8, ,1.3, ,126, ,57.4, 
148,Merced,San Joaquin Valley,11/22/2021,1900,326,0.00, ,0.00, ,0, ,9.9, ,45.2, ,96, ,44.2, ,1.5, ,24, ,57.5, 
148,Merced,San Joaquin Valley,11/22/2021,2000,326,0.00, ,0.00, ,0, ,9.1, ,42.9, ,97, ,42.2, ,1.1, ,164, ,57.4, 
148,Merced,San Joaquin Valley,11/23/2021,0500,327,0.00, ,0.00, ,0, ,6.3, ,33.3, ,98, ,32.9, ,2.1, ,90, ,55.7, 
148,Merced,San Joaquin Valley,11/23/2021,0600,327,0.00, ,0.00, ,0, ,6.2, ,32.8, ,99, ,32.5, ,1.6, ,316, ,55.5, 
148,Merced,San Joaquin Valley,11/23/2021,0700,327,0.00, ,0.00, ,3, ,6.6, ,34.1, ,99, ,33.8, ,1.5, ,105, ,55.3, 
148,Merced,San Joaquin Valley,11/23/2021,0800,327,0.00, ,0.00, ,138, ,7.3, ,36.7, ,99, ,36.3, ,2.0, ,158, ,55.2, 
148,Merced,San Joaquin Valley,11/23/2021,0900,327,0.00, ,0.00, ,467, ,8.6, ,42.8, ,91, ,40.5, ,2.4, ,188, ,55.1, 
148,Merced,San Joaquin Valley,11/23/2021,1000,327,0.01, ,0.00, ,786, ,9.2, ,47.5, ,82, ,42.3, ,2.8, ,205, ,54.9, 
148,Merced,San Joaquin Valley,11/23/2021,1100,327,0.01, ,0.00, ,1018, ,9.5, ,52.2, ,71, ,43.1, ,3.1, ,235, ,54.8, 
148,Merced,San Joaquin Valley,11/23/2021,1200,327,0.01, ,0.00, ,1146, ,9.9, ,57.0, ,62, ,44.2, ,3.4, ,233, ,54.9, 
148,Merced,San Joaquin Valley,11/23/2021,1300,327,0.01, ,0.00, ,1126, ,10.5, ,61.1, ,57, ,45.9, ,5.5, ,269, ,54.8, 
148,Merced,San Joaquin Valley,11/23/2021,1400,327,0.01, ,0.00, ,889, ,11.4, ,62.1, ,60, ,48.0, ,7.0, ,274, ,55.2, 
148,Merced,San Joaquin Valley,11/23/2021,1500,327,0.01, ,0.00, ,563, ,10.1, ,63.3, ,51, ,44.9, ,7.1, ,296, ,55.4, 
148,Merced,San Joaquin Valley,11/23/2021,1600,327,0.01, ,0.00, ,401, ,9.8, ,62.5, ,51, ,44.0, ,8.9, ,312, ,55.7, 
148,Merced,San Joaquin Valley,11/23/2021,1700,327,0.00, ,0.00, ,72, ,9.6, ,57.3, ,60, ,43.5, ,7.4, ,314, ,56.0, 
148,Merced,San Joaquin Valley,11/23/2021,1800,327,0.00, ,0.00, ,0, ,10.6, ,52.5, ,79, ,46.1, ,6.8, ,308, ,56.2, 
148,Merced,San Joaquin Valley,11/23/2021,1900,327,0.00, ,0.00, ,0, ,10.8, ,50.1, ,88, ,46.5, ,5.2, ,309, ,56.3, 
148,Merced,San Joaquin Valley,11/23/2021,2000,327,0.00, ,0.00, ,0, ,10.6, ,48.0, ,93, ,46.0, ,2.9, ,322, ,56.3, 
148,Merced,San Joaquin Valley,11/24/2021,0500,328,0.00, ,0.00, ,0, ,6.4, ,33.4, ,99, ,33.2, ,1.3, ,59, ,55.2, 
148,Merced,San Joaquin Valley,11/24/2021,0600,328,0.00, ,0.00, ,0, ,6.0, ,31.8, ,99, ,31.6, ,1.2, ,249, ,55.1, 
148,Merced,San Joaquin Valley,11/24/2021,0700,328,0.00, ,0.00, ,1, ,7.6, ,38.5, ,96, ,37.5, ,2.5, ,345, ,55.1, 
148,Merced,San Joaquin Valley,11/24/2021,0800,328,0.00, ,0.00, ,46, ,7.9, ,42.8, ,85, ,38.6, ,2.5, ,29, ,55.0, 
148,Merced,San Joaquin Valley,11/24/2021,0900,328,0.00, ,0.00, ,116, ,8.1, ,44.5, ,81, ,38.9, ,3.2, ,9, ,54.8, 
148,Merced,San Joaquin Valley,11/24/2021,1000,328,0.00, ,0.00, ,153, ,8.9, ,45.8, ,85, ,41.4, ,2.6, ,348, ,54.8, 
148,Merced,San Joaquin Valley,11/24/2021,1100,328,0.00, ,0.00, ,196, ,8.0, ,47.6, ,71, ,38.8, ,4.7, ,306, ,54.8, 
148,Merced,San Joaquin Valley,11/24/2021,1200,328,0.00, ,0.00, ,312, ,8.4, ,49.7, ,69, ,40.1, ,4.4, ,319, ,54.8, 
148,Merced,San Joaquin Valley,11/24/2021,1300,328,0.00, ,0.00, ,434, ,9.3, ,52.3, ,70, ,42.7, ,4.1, ,319, ,54.8, 
148,Merced,San Joaquin Valley,11/24/2021,1400,328,0.01, ,0.00, ,847, ,9.9, ,55.4, ,66, ,44.3, ,3.2, ,353, ,54.7, 
148,Merced,San Joaquin Valley,11/24/2021,1500,328,0.01, ,0.00, ,675, ,10.2, ,57.2, ,64, ,45.0, ,2.7, ,207, ,54.8, 
148,Merced,San Joaquin Valley,11/24/2021,1600,328,0.00, ,0.00, ,349, ,10.3, ,56.9, ,65, ,45.3, ,3.0, ,317, ,54.9, 
148,Merced,San Joaquin Valley,11/24/2021,1700,328,0.00, ,0.00, ,62, ,10.2, ,52.7, ,75, ,44.9, ,2.0, ,318, ,55.1, 
148,Merced,San Joaquin Valley,11/24/2021,1800,328,0.00, ,0.00, ,0, ,9.3, ,44.0, ,95, ,42.7, ,1.1, ,345, ,55.3, 
148,Merced,San Joaquin Valley,11/24/2021,1900,328,0.00, ,0.00, ,0, ,8.5, ,40.8, ,98, ,40.2, ,1.0, ,124, ,55.4, 
148,Merced,San Joaquin Valley,11/24/2021,2000,328,0.00, ,0.00, ,0, ,7.9, ,39.0, ,98, ,38.5, ,1.2, ,85, ,55.3, 
148,Merced,San Joaquin Valley,11/25/2021,0500,329,0.00, ,0.00, ,0, ,6.8, ,34.7, ,99, ,34.6, ,1.3, ,109, ,54.0, 
148,Merced,San Joaquin Valley,11/25/2021,0600,329,0.00, ,0.00, ,0, ,6.7, ,34.3, ,99, ,34.2, ,1.7, ,76, ,53.8, 
148,Merced,San Joaquin Valley,11/25/2021,0700,329,0.00, ,0.00, ,2, ,6.9, ,35.1, ,99, ,34.9, ,2.0, ,68, ,53.7, 
148,Merced,San Joaquin Valley,11/25/2021,0800,329,0.00, ,0.00, ,122, ,7.1, ,35.8, ,100, ,35.8, ,1.6, ,91, ,53.6, 
148,Merced,San Joaquin Valley,11/25/2021,0900,329,0.00, ,0.00, ,444, ,8.8, ,41.9, ,97, ,41.2, ,1.8, ,50, ,53.4, 
148,Merced,San Joaquin Valley,11/25/2021,1000,329,0.01, ,0.00, ,770, ,10.1, ,50.0, ,82, ,44.7, ,3.3, ,124, ,53.3, 
148,Merced,San Joaquin Valley,11/25/2021,1100,329,0.01, ,0.00, ,1001, ,10.7, ,56.2, ,69, ,46.3, ,4.0, ,167, ,53.3, 
148,Merced,San Joaquin Valley,11/25/2021,1200,329,0.01, ,0.00, ,1103, ,10.5, ,59.7, ,60, ,45.9, ,3.9, ,177, ,53.5, 
148,Merced,San Joaquin Valley,11/25/2021,1300,329,0.01, ,0.00, ,1091, ,10.6, ,61.7, ,56, ,46.1, ,3.5, ,220, ,53.5, 
148,Merced,San Joaquin Valley,11/25/2021,1400,329,0.01, ,0.00, ,980, ,10.6, ,63.5, ,53, ,46.1, ,2.9, ,245, ,53.8, 
148,Merced,San Joaquin Valley,11/25/2021,1500,329,0.01, ,0.00, ,639, ,10.2, ,64.6, ,49, ,45.0, ,2.2, ,240, ,54.1, 
148,Merced,San Joaquin Valley,11/25/2021,1600,329,0.00, ,0.00, ,333, ,10.5, ,63.1, ,53, ,45.9, ,2.6, ,253, ,54.4, 
148,Merced,San Joaquin Valley,11/25/2021,1700,329,0.00, ,0.00, ,66, ,10.8, ,56.6, ,69, ,46.7, ,1.4, ,248, ,54.8, 
148,Merced,San Joaquin Valley,11/25/2021,1800,329,0.00, ,0.00, ,0, ,10.3, ,47.2, ,93, ,45.2, ,1.2, ,71, ,55.1, 
148,Merced,San Joaquin Valley,11/25/2021,1900,329,0.00, ,0.00, ,0, ,9.0, ,42.7, ,97, ,41.9, ,1.1, ,61, ,55.2, 
148,Merced,San Joaquin Valley,11/25/2021,2000,329,0.00,R,0.00, ,0, ,8.1, ,39.8, ,98, ,39.2, ,1.0,I,44, ,55.2, 
148,Merced,San Joaquin Valley,11/26/2021,0500,330,0.00, ,0.00, ,0, ,6.2, ,32.7, ,99, ,32.5, ,1.4, ,125, ,53.6, 
