Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Vap Pres (mBars),qc,Air Temp (F),qc,Rel Hum (%),qc,Dew Point (F),qc,Wind Speed (mph),qc,Wind Dir (0-360),qc,Soil Temp (F),qc
80,Fresno State,San Joaquin Valley,7/17/2021,1400,198,0.03, ,0.00, ,1776, ,13.5, ,97.0, ,23, ,52.5, ,5.0, ,310, ,74.6, 
80,Fresno State,San Joaquin Valley,7/17/2021,1500,198,0.03, ,0.00, ,1581, ,13.1, ,98.1, ,21, ,51.6, ,5.0, ,304, ,74.7, 
80,Fresno State,San Joaquin Valley,7/17/2021,1600,198,0.02, ,0.00, ,1293, ,12.0, ,98.3, ,19, ,49.4, ,5.3, ,314, ,74.7, 
80,Fresno State,San Joaquin Valley,7/17/2021,1700,198,0.02, ,0.00, ,931, ,10.5, ,98.0, ,17, ,45.8, ,5.8, ,298, ,74.8, 
80,Fresno State,San Joaquin Valley,7/17/2021,1800,198,0.01, ,0.00, ,521, ,11.5, ,96.3, ,20, ,48.3, ,6.1, ,311, ,74.9, 
80,Fresno State,San Joaquin Valley,7/17/2021,1900,198,0.01, ,0.00, ,164, ,14.2, ,92.1, ,28, ,54.0, ,5.6, ,302, ,75.0, 
80,Fresno State,San Joaquin Valley,7/17/2021,2000,198,0.00, ,0.00, ,8, ,14.3, ,88.0, ,32, ,54.1, ,5.7, ,311, ,75.1, 
80,Fresno State,San Joaquin Valley,7/18/2021,0500,199,0.00,R,0.00, ,2, ,15.5, ,67.9, ,67, ,56.4, ,1.0,I,60, ,75.2, 
80,Fresno State,San Joaquin Valley,7/18/2021,0600,199,0.00,R,0.00, ,133, ,17.0, ,68.3, ,72, ,58.9, ,1.0,I,55, ,75.1, 
80,Fresno State,San Joaquin Valley,7/18/2021,0700,199,0.01, ,0.00, ,456, ,17.2, ,76.2, ,56, ,59.3, ,1.4, ,99, ,75.1, 
80,Fresno State,San Joaquin Valley,7/18/2021,0800,199,0.01, ,0.00, ,760, ,15.6, ,81.8, ,42, ,56.6, ,4.4, ,149, ,74.9, 
80,Fresno State,San Joaquin Valley,7/18/2021,0900,199,0.02, ,0.00, ,1193, ,15.6, ,85.2, ,38, ,56.4, ,4.4, ,160, ,74.9, 
80,Fresno State,San Joaquin Valley,7/18/2021,1000,199,0.02, ,0.00, ,1421, ,16.3, ,88.2, ,36, ,57.8, ,4.3, ,149, ,74.8, 
80,Fresno State,San Joaquin Valley,7/18/2021,1100,199,0.03, ,0.00, ,1660, ,16.8, ,91.3, ,33, ,58.5, ,5.5, ,143, ,74.7, 
80,Fresno State,San Joaquin Valley,7/18/2021,1200,199,0.03, ,0.00, ,1984, ,16.9, ,94.4, ,31, ,58.7, ,4.5, ,137, ,74.7, 
80,Fresno State,San Joaquin Valley,7/18/2021,1300,199,0.03, ,0.00, ,1514, ,15.2, ,97.4, ,25, ,55.8, ,4.2, ,194, ,74.7, 
80,Fresno State,San Joaquin Valley,7/18/2021,1400,199,0.01, ,0.00, ,773, ,14.8, ,96.5, ,25, ,55.0, ,4.0, ,220, ,74.7, 
80,Fresno State,San Joaquin Valley,7/18/2021,1500,199,0.01, ,0.00, ,570, ,13.1, ,96.8, ,22, ,51.8, ,2.4, ,188, ,74.8, 
80,Fresno State,San Joaquin Valley,7/18/2021,1600,199,0.01, ,0.00, ,448, ,15.8, ,95.8, ,27, ,56.9, ,2.8, ,145, ,74.8, 
80,Fresno State,San Joaquin Valley,7/18/2021,1700,199,0.01, ,0.00, ,344, ,18.9, ,94.0, ,35, ,62.0, ,2.6, ,23, ,74.9, 
80,Fresno State,San Joaquin Valley,7/18/2021,1800,199,0.01, ,0.00, ,277, ,16.8, ,94.9, ,30, ,58.6, ,3.1, ,268, ,74.9, 
80,Fresno State,San Joaquin Valley,7/18/2021,1900,199,0.00, ,0.00, ,65, ,17.5, ,88.3, ,38, ,59.8, ,3.6, ,290, ,75.0, 
80,Fresno State,San Joaquin Valley,7/18/2021,2000,199,0.00, ,0.00, ,3, ,16.2, ,85.1, ,39, ,57.6, ,3.8, ,270, ,75.1, 
80,Fresno State,San Joaquin Valley,7/19/2021,0500,200,0.00, ,0.00, ,2, ,18.6, ,72.4, ,69, ,61.5, ,1.5, ,290, ,75.2, 
80,Fresno State,San Joaquin Valley,7/19/2021,0600,200,0.00, ,0.00, ,145, ,20.4, ,74.0, ,71, ,64.1, ,1.3, ,58, ,75.2, 
80,Fresno State,San Joaquin Valley,7/19/2021,0700,200,0.01, ,0.00, ,433, ,20.4, ,79.6, ,59, ,64.1, ,2.4, ,52, ,75.1, 
80,Fresno State,San Joaquin Valley,7/19/2021,0800,200,0.01, ,0.00, ,669, ,19.7, ,84.2, ,49, ,63.0, ,3.5, ,125, ,75.0, 
80,Fresno State,San Joaquin Valley,7/19/2021,0900,200,0.02, ,0.00, ,980, ,18.2, ,87.1, ,41, ,60.9, ,4.1, ,164, ,74.9, 
80,Fresno State,San Joaquin Valley,7/19/2021,1000,200,0.02, ,0.00, ,1269, ,18.7, ,89.4, ,40, ,61.6, ,5.4, ,144, ,74.9, 
80,Fresno State,San Joaquin Valley,7/19/2021,1100,200,0.03, ,0.00, ,1794, ,17.5, ,93.9, ,32, ,59.8, ,3.0, ,150, ,74.9, 
80,Fresno State,San Joaquin Valley,7/19/2021,1200,200,0.03, ,0.00, ,1867, ,15.7, ,97.2, ,26, ,56.6, ,4.4, ,236, ,74.8, 
80,Fresno State,San Joaquin Valley,7/19/2021,1300,200,0.03, ,0.00, ,1830, ,15.0, ,99.2, ,23, ,55.5, ,4.1, ,249, ,74.9, 
80,Fresno State,San Joaquin Valley,7/19/2021,1400,200,0.03, ,0.00, ,1735, ,14.3, ,101.0, ,21, ,54.1, ,4.3, ,281, ,74.9, 
80,Fresno State,San Joaquin Valley,7/19/2021,1500,200,0.03, ,0.00, ,1529, ,15.2, ,101.3, ,22, ,55.8, ,5.1, ,324, ,74.9, 
80,Fresno State,San Joaquin Valley,7/19/2021,1600,200,0.02, ,0.00, ,1258, ,12.5, ,102.0, ,18, ,50.5, ,4.4, ,294, ,75.0, 
80,Fresno State,San Joaquin Valley,7/19/2021,1700,200,0.02, ,0.00, ,892, ,13.3, ,101.2, ,20, ,52.1, ,5.6, ,295, ,75.1, 
80,Fresno State,San Joaquin Valley,7/19/2021,1800,200,0.01, ,0.00, ,481, ,15.5, ,98.1, ,25, ,56.3, ,7.2, ,302, ,75.2, 
80,Fresno State,San Joaquin Valley,7/19/2021,1900,200,0.01, ,0.00, ,142, ,14.4, ,93.7, ,27, ,54.3, ,9.2, ,301, ,75.3, 
80,Fresno State,San Joaquin Valley,7/19/2021,2000,200,0.01, ,0.00, ,7, ,11.1, ,89.3, ,24, ,47.3, ,7.4, ,306, ,75.5, 
80,Fresno State,San Joaquin Valley,7/20/2021,0500,201,0.00, ,0.00, ,2, ,14.7, ,68.4, ,62, ,54.8, ,1.0, ,124, ,76.5, 
80,Fresno State,San Joaquin Valley,7/20/2021,0600,201,0.00,R,0.00, ,122, ,15.9, ,69.8, ,64, ,57.0, ,1.0,I,331, ,76.4, 
80,Fresno State,San Joaquin Valley,7/20/2021,0700,201,0.01, ,0.00, ,468, ,15.7, ,77.1, ,49, ,56.6, ,1.1, ,336, ,76.3, 
80,Fresno State,San Joaquin Valley,7/20/2021,0800,201,0.01, ,0.00, ,872, ,14.5, ,82.1, ,39, ,54.5, ,2.4, ,154, ,76.2, 
80,Fresno State,San Joaquin Valley,7/20/2021,0900,201,0.02, ,0.00, ,1242, ,14.3, ,86.4, ,33, ,54.1, ,4.4, ,150, ,76.0, 
80,Fresno State,San Joaquin Valley,7/20/2021,1000,201,0.03, ,0.00, ,1542, ,14.5, ,90.1, ,30, ,54.5, ,3.8, ,167, ,75.9, 
80,Fresno State,San Joaquin Valley,7/20/2021,1100,201,0.03, ,0.00, ,1753, ,14.9, ,93.6, ,28, ,55.3, ,3.3, ,148, ,75.8, 
80,Fresno State,San Joaquin Valley,7/20/2021,1200,201,0.03, ,0.00, ,1865, ,16.1, ,95.7, ,28, ,57.4, ,4.6, ,285, ,75.7, 
80,Fresno State,San Joaquin Valley,7/20/2021,1300,201,0.03, ,0.00, ,1877, ,15.7, ,97.2, ,26, ,56.8, ,6.5, ,291, ,75.7, 
80,Fresno State,San Joaquin Valley,7/20/2021,1400,201,0.03, ,0.00, ,1778, ,14.8, ,98.7, ,24, ,55.1, ,6.5, ,291, ,75.7, 
80,Fresno State,San Joaquin Valley,7/20/2021,1500,201,0.03, ,0.00, ,1582, ,14.7, ,99.0, ,23, ,54.8, ,8.0, ,301, ,75.8, 
80,Fresno State,San Joaquin Valley,7/20/2021,1600,201,0.03, ,0.00, ,1291, ,14.4, ,99.2, ,23, ,54.3, ,8.9, ,307, ,75.8, 
80,Fresno State,San Joaquin Valley,7/20/2021,1700,201,0.02, ,0.00, ,931, ,12.5, ,98.9, ,20, ,50.4, ,9.3, ,323, ,75.9, 
80,Fresno State,San Joaquin Valley,7/20/2021,1800,201,0.02, ,0.00, ,524, ,10.7, ,96.7, ,18, ,46.3, ,9.5, ,317, ,76.0, 
80,Fresno State,San Joaquin Valley,7/20/2021,1900,201,0.01, ,0.00, ,170, ,11.0, ,93.0, ,21, ,47.0, ,9.6, ,312, ,76.1, 
80,Fresno State,San Joaquin Valley,7/20/2021,2000,201,0.01, ,0.00, ,8, ,11.7, ,88.2, ,26, ,48.6, ,7.7, ,315, ,76.1, 
80,Fresno State,San Joaquin Valley,7/21/2021,0500,202,0.00, ,0.00, ,2, ,11.5, ,65.3, ,54, ,48.2, ,3.2, ,327, ,76.3, 
80,Fresno State,San Joaquin Valley,7/21/2021,0600,202,0.00, ,0.00, ,128, ,12.6, ,64.8, ,60, ,50.6, ,1.9, ,56, ,76.2, 
80,Fresno State,San Joaquin Valley,7/21/2021,0700,202,0.01, ,0.00, ,485, ,12.5, ,71.1, ,48, ,50.6, ,2.1, ,316, ,76.2, 
80,Fresno State,San Joaquin Valley,7/21/2021,0800,202,0.01, ,0.00, ,895, ,12.4, ,76.0, ,41, ,50.3, ,2.2, ,14, ,76.1, 
80,Fresno State,San Joaquin Valley,7/21/2021,0900,202,0.02, ,0.00, ,1272, ,13.0, ,80.1, ,37, ,51.5, ,2.5, ,19, ,76.0, 
80,Fresno State,San Joaquin Valley,7/21/2021,1000,202,0.02, ,0.00, ,1573, ,13.5, ,83.9, ,34, ,52.6, ,2.9, ,337, ,75.9, 
80,Fresno State,San Joaquin Valley,7/21/2021,1100,202,0.03, ,0.00, ,1778, ,13.6, ,86.8, ,31, ,52.7, ,3.5, ,303, ,75.8, 
80,Fresno State,San Joaquin Valley,7/21/2021,1200,202,0.03, ,0.00, ,1887, ,14.1, ,90.3, ,29, ,53.6, ,4.4, ,319, ,75.7, 
80,Fresno State,San Joaquin Valley,7/21/2021,1300,202,0.03, ,0.00, ,1912, ,12.6, ,93.0, ,24, ,50.7, ,5.3, ,322, ,75.7, 
80,Fresno State,San Joaquin Valley,7/21/2021,1400,202,0.03, ,0.00, ,1811, ,11.3, ,95.0, ,20, ,47.8, ,5.3, ,303, ,75.7, 
80,Fresno State,San Joaquin Valley,7/21/2021,1500,202,0.03, ,0.00, ,1605, ,10.5, ,96.7, ,18, ,45.9, ,5.5, ,290, ,75.7, 
80,Fresno State,San Joaquin Valley,7/21/2021,1600,202,0.02, ,0.00, ,1310, ,9.4, ,97.0, ,16, ,43.0, ,6.1, ,294, ,75.7, 
80,Fresno State,San Joaquin Valley,7/21/2021,1700,202,0.02, ,0.00, ,940, ,9.5, ,96.8, ,16, ,43.1, ,6.7, ,314, ,75.7, 
80,Fresno State,San Joaquin Valley,7/21/2021,1800,202,0.01, ,0.00, ,534, ,7.8, ,95.0, ,14, ,38.2, ,7.0, ,309, ,75.8, 
80,Fresno State,San Joaquin Valley,7/21/2021,1900,202,0.01, ,0.00, ,177, ,8.1, ,91.2, ,16, ,39.0, ,5.9, ,306, ,75.8, 
80,Fresno State,San Joaquin Valley,7/21/2021,2000,202,0.00, ,0.00, ,7, ,9.0, ,85.5, ,22, ,41.9, ,5.0, ,301, ,75.9, 
80,Fresno State,San Joaquin Valley,7/22/2021,0500,203,0.00, ,0.00, ,0, ,11.4, ,63.9, ,56, ,48.1, ,2.5, ,348, ,76.0, 
80,Fresno State,San Joaquin Valley,7/22/2021,0600,203,0.00, ,0.00, ,124, ,11.4, ,65.9, ,52, ,47.9, ,2.3, ,352, ,75.9, 
80,Fresno State,San Joaquin Valley,7/22/2021,0700,203,0.01, ,0.00, ,490, ,11.7, ,73.1, ,42, ,48.7, ,1.7, ,277, ,75.8, 
80,Fresno State,San Joaquin Valley,7/22/2021,0800,203,0.01, ,0.00, ,1039, ,11.6, ,81.4, ,32, ,48.5, ,1.7, ,70, ,75.7, 
80,Fresno State,San Joaquin Valley,7/22/2021,0900,203,0.02, ,0.00, ,1286, ,11.4, ,84.8, ,28, ,47.9, ,2.9, ,199, ,75.6, 
80,Fresno State,San Joaquin Valley,7/22/2021,1000,203,0.02, ,0.00, ,1568, ,11.0, ,89.4, ,23, ,47.1, ,2.6, ,219, ,75.5, 
80,Fresno State,San Joaquin Valley,7/22/2021,1100,203,0.03, ,0.00, ,1805, ,11.3, ,92.8, ,21, ,47.7, ,3.5, ,253, ,75.4, 
80,Fresno State,San Joaquin Valley,7/22/2021,1200,203,0.03, ,0.00, ,1883, ,10.6, ,94.7, ,19, ,46.1, ,4.9, ,283, ,75.3, 
80,Fresno State,San Joaquin Valley,7/22/2021,1300,203,0.03, ,0.00, ,1898, ,10.5, ,96.2, ,18, ,45.9, ,5.0, ,299, ,75.3, 
80,Fresno State,San Joaquin Valley,7/22/2021,1400,203,0.03, ,0.00, ,1805, ,9.9, ,97.6, ,16, ,44.2, ,5.7, ,303, ,75.3, 
80,Fresno State,San Joaquin Valley,7/22/2021,1500,203,0.03, ,0.00, ,1610, ,10.1, ,98.7, ,16, ,44.9, ,6.2, ,303, ,75.4, 
80,Fresno State,San Joaquin Valley,7/22/2021,1600,203,0.03, ,0.00, ,1320, ,10.1, ,99.2, ,16, ,44.8, ,7.8, ,315, ,75.4, 
80,Fresno State,San Joaquin Valley,7/22/2021,1700,203,0.02, ,0.00, ,785, ,8.4, ,97.6, ,14, ,40.2, ,8.4, ,310, ,75.5, 
80,Fresno State,San Joaquin Valley,7/22/2021,1800,203,0.01, ,0.00, ,475, ,7.7, ,95.8, ,13, ,37.8, ,8.7, ,308, ,75.6, 
80,Fresno State,San Joaquin Valley,7/22/2021,1900,203,0.01, ,0.00, ,169, ,9.4, ,93.4, ,18, ,42.8, ,8.2, ,312, ,75.7, 
80,Fresno State,San Joaquin Valley,7/22/2021,2000,203,0.01, ,0.00, ,11, ,10.8, ,89.2, ,23, ,46.6, ,7.4, ,307, ,75.8, 
80,Fresno State,San Joaquin Valley,7/23/2021,0500,204,0.00, ,0.00, ,0, ,13.5, ,64.3, ,65, ,52.5, ,1.9, ,68, ,75.8, 
80,Fresno State,San Joaquin Valley,7/23/2021,0600,204,0.00, ,0.00, ,101, ,13.9, ,65.2, ,66, ,53.4, ,1.7, ,145, ,75.8, 
80,Fresno State,San Joaquin Valley,7/23/2021,0700,204,0.01, ,0.00, ,462, ,14.4, ,74.3, ,50, ,54.4, ,2.3, ,138, ,75.7, 
80,Fresno State,San Joaquin Valley,7/23/2021,0800,204,0.01, ,0.00, ,848, ,14.5, ,78.4, ,44, ,54.5, ,4.4, ,142, ,75.6, 
80,Fresno State,San Joaquin Valley,7/23/2021,0900,204,0.02, ,0.00, ,1248, ,14.7, ,81.8, ,40, ,54.9, ,4.3, ,161, ,75.5, 
80,Fresno State,San Joaquin Valley,7/23/2021,1000,204,0.02, ,0.00, ,1541, ,14.7, ,85.7, ,35, ,54.8, ,3.5, ,138, ,75.3, 
80,Fresno State,San Joaquin Valley,7/23/2021,1100,204,0.03, ,0.00, ,1737, ,14.9, ,89.3, ,32, ,55.3, ,3.4, ,59, ,75.3, 
80,Fresno State,San Joaquin Valley,7/23/2021,1200,204,0.03, ,0.00, ,1875, ,12.1, ,93.0, ,23, ,49.7, ,4.0, ,298, ,75.2, 
80,Fresno State,San Joaquin Valley,7/23/2021,1300,204,0.03, ,0.00, ,1660, ,10.6, ,94.4, ,19, ,46.1, ,4.4, ,299, ,75.2, 
80,Fresno State,San Joaquin Valley,7/23/2021,1400,204,0.03, ,0.00, ,1803, ,10.4, ,96.5, ,18, ,45.7, ,4.5, ,319, ,75.2, 
80,Fresno State,San Joaquin Valley,7/23/2021,1500,204,0.03, ,0.00, ,1632, ,8.6, ,99.1, ,13, ,40.5, ,3.4, ,344, ,75.2, 
80,Fresno State,San Joaquin Valley,7/23/2021,1600,204,0.02, ,0.00, ,1306, ,8.1, ,99.4, ,13, ,39.1, ,4.2, ,319, ,75.3, 
80,Fresno State,San Joaquin Valley,7/23/2021,1700,204,0.02, ,0.00, ,941, ,8.7, ,98.5, ,14, ,41.0, ,5.2, ,295, ,75.3, 
80,Fresno State,San Joaquin Valley,7/23/2021,1800,204,0.01, ,0.00, ,525, ,10.7, ,96.4, ,18, ,46.3, ,5.6, ,304, ,75.4, 
80,Fresno State,San Joaquin Valley,7/23/2021,1900,204,0.00, ,0.00, ,170, ,11.3, ,92.0, ,22, ,47.7, ,4.3, ,301, ,75.5, 
80,Fresno State,San Joaquin Valley,7/23/2021,2000,204,0.00, ,0.00, ,7, ,11.2, ,86.7, ,26, ,47.5, ,3.7, ,298, ,75.6, 
80,Fresno State,San Joaquin Valley,7/24/2021,0500,205,0.00, ,0.00, ,1, ,15.2, ,65.2, ,72, ,55.8, ,1.6, ,302, ,75.8, 
80,Fresno State,San Joaquin Valley,7/24/2021,0600,205,0.00, ,0.00, ,116, ,15.6, ,66.3, ,71, ,56.5, ,1.4, ,318, ,75.7, 
80,Fresno State,San Joaquin Valley,7/24/2021,0700,205,0.01, ,0.00, ,470, ,16.2, ,74.2, ,56, ,57.6, ,1.8, ,84, ,75.6, 
80,Fresno State,San Joaquin Valley,7/24/2021,0800,205,0.01, ,0.00, ,870, ,14.4, ,80.2, ,41, ,54.3, ,4.6, ,154, ,75.5, 
80,Fresno State,San Joaquin Valley,7/24/2021,0900,205,0.02, ,0.00, ,1243, ,13.7, ,84.5, ,34, ,53.0, ,5.3, ,161, ,75.3, 
80,Fresno State,San Joaquin Valley,7/24/2021,1000,205,0.02, ,0.00, ,1541, ,14.8, ,88.1, ,33, ,55.0, ,4.1, ,150, ,75.3, 
80,Fresno State,San Joaquin Valley,7/24/2021,1100,205,0.03, ,0.00, ,1743, ,14.4, ,90.9, ,29, ,54.3, ,4.3, ,227, ,75.2, 
80,Fresno State,San Joaquin Valley,7/24/2021,1200,205,0.03, ,0.00, ,1879, ,13.4, ,92.8, ,26, ,52.4, ,5.6, ,301, ,75.1, 
80,Fresno State,San Joaquin Valley,7/24/2021,1300,205,0.03, ,0.00, ,1879, ,13.6, ,94.8, ,24, ,52.7, ,6.4, ,286, ,75.1, 
80,Fresno State,San Joaquin Valley,7/24/2021,1400,205,0.03, ,0.00, ,1753, ,13.3, ,96.6, ,23, ,52.2, ,6.3, ,298, ,75.1, 
80,Fresno State,San Joaquin Valley,7/24/2021,1500,205,0.03, ,0.00, ,1550, ,12.8, ,98.0, ,21, ,51.1, ,6.3, ,297, ,75.1, 
80,Fresno State,San Joaquin Valley,7/24/2021,1600,205,0.02, ,0.00, ,1261, ,10.8, ,98.5, ,17, ,46.5, ,6.9, ,323, ,75.2, 
80,Fresno State,San Joaquin Valley,7/24/2021,1700,205,0.02, ,0.00, ,977, ,11.1, ,98.1, ,18, ,47.3, ,8.4, ,300, ,75.3, 
80,Fresno State,San Joaquin Valley,7/24/2021,1800,205,0.01, ,0.00, ,535, ,10.6, ,97.0, ,18, ,46.2, ,7.9, ,311, ,75.5, 
80,Fresno State,San Joaquin Valley,7/24/2021,1900,205,0.01, ,0.00, ,192, ,10.6, ,94.0, ,19, ,46.0, ,6.2, ,308, ,75.7, 
80,Fresno State,San Joaquin Valley,7/24/2021,2000,205,0.00, ,0.00, ,13, ,11.9, ,90.3, ,24, ,49.2, ,5.9, ,304, ,75.9, 
80,Fresno State,San Joaquin Valley,7/25/2021,0500,206,0.00, ,0.00, ,0, ,13.6, ,71.1, ,52, ,52.7, ,2.8, ,278, ,76.4, 
80,Fresno State,San Joaquin Valley,7/25/2021,0600,206,0.00, ,0.00, ,102, ,13.7, ,71.3, ,52, ,53.0, ,2.1, ,308, ,76.3, 
80,Fresno State,San Joaquin Valley,7/25/2021,0700,206,0.01, ,0.00, ,405, ,14.0, ,74.5, ,48, ,53.5, ,2.3, ,317, ,76.2, 
80,Fresno State,San Joaquin Valley,7/25/2021,0800,206,0.01, ,0.00, ,844, ,14.2, ,79.6, ,41, ,54.0, ,2.1, ,353, ,76.1, 
80,Fresno State,San Joaquin Valley,7/25/2021,0900,206,0.02, ,0.00, ,1150, ,14.2, ,84.4, ,35, ,54.0, ,4.2, ,172, ,76.0, 
80,Fresno State,San Joaquin Valley,7/25/2021,1000,206,0.02, ,0.00, ,1509, ,14.4, ,88.1, ,32, ,54.3, ,4.7, ,179, ,75.9, 
80,Fresno State,San Joaquin Valley,7/25/2021,1100,206,0.03, ,0.00, ,1712, ,12.8, ,90.5, ,26, ,51.2, ,4.4, ,243, ,75.8, 
80,Fresno State,San Joaquin Valley,7/25/2021,1200,206,0.03, ,0.00, ,1730, ,12.8, ,91.6, ,25, ,51.2, ,4.2, ,266, ,75.7, 
80,Fresno State,San Joaquin Valley,7/25/2021,1300,206,0.03, ,0.00, ,1712, ,13.9, ,93.8, ,26, ,53.3, ,4.0, ,307, ,75.7, 
80,Fresno State,San Joaquin Valley,7/25/2021,1400,206,0.03, ,0.00, ,1722, ,15.3, ,96.2, ,26, ,55.9, ,5.1, ,294, ,75.7, 
80,Fresno State,San Joaquin Valley,7/25/2021,1500,206,0.03, ,0.00, ,1549, ,14.2, ,97.9, ,23, ,53.9, ,6.4, ,314, ,75.7, 
80,Fresno State,San Joaquin Valley,7/25/2021,1600,206,0.02, ,0.00, ,1147, ,11.8, ,97.6, ,19, ,49.0, ,7.9, ,309, ,75.7, 
80,Fresno State,San Joaquin Valley,7/25/2021,1700,206,0.02, ,0.00, ,848, ,10.8, ,97.1, ,18, ,46.6, ,8.8, ,309, ,75.8, 
80,Fresno State,San Joaquin Valley,7/25/2021,1800,206,0.01, ,0.00, ,376, ,10.8, ,94.7, ,19, ,46.6, ,9.7, ,307, ,75.8, 
80,Fresno State,San Joaquin Valley,7/25/2021,1900,206,0.01, ,0.00, ,63, ,11.2, ,91.9, ,22, ,47.6, ,8.0, ,313, ,76.0, 
80,Fresno State,San Joaquin Valley,7/25/2021,2000,206,0.01, ,0.00, ,2, ,12.1, ,89.2, ,26, ,49.6, ,7.6, ,307, ,76.0, 
80,Fresno State,San Joaquin Valley,7/26/2021,0500,207,0.00, ,0.00, ,0, ,14.3, ,72.5, ,52, ,54.1, ,2.3, ,4, ,76.3, 
80,Fresno State,San Joaquin Valley,7/26/2021,0600,207,0.00, ,0.00, ,30, ,14.6, ,72.3, ,54, ,54.7, ,3.8, ,329, ,76.3, 
80,Fresno State,San Joaquin Valley,7/26/2021,0700,207,0.00, ,0.00, ,170, ,14.7, ,74.7, ,50, ,54.9, ,2.0, ,293, ,76.2, 
80,Fresno State,San Joaquin Valley,7/26/2021,0800,207,0.01, ,0.00, ,554, ,12.9, ,79.0, ,38, ,51.2, ,2.0, ,11, ,76.1, 
80,Fresno State,San Joaquin Valley,7/26/2021,0900,207,0.01, ,0.00, ,609, ,12.8, ,81.8, ,34, ,51.1, ,2.9, ,219, ,76.0, 
80,Fresno State,San Joaquin Valley,7/26/2021,1000,207,0.02, ,0.00, ,920, ,11.8, ,84.1, ,29, ,48.8, ,5.0, ,201, ,76.0, 
80,Fresno State,San Joaquin Valley,7/26/2021,1100,207,0.02, ,0.00, ,1394, ,12.3, ,85.6, ,29, ,50.1, ,4.7, ,194, ,75.9, 
80,Fresno State,San Joaquin Valley,7/26/2021,1200,207,0.03, ,0.00, ,1850, ,11.1, ,89.0, ,24, ,47.3, ,4.6, ,241, ,75.8, 
80,Fresno State,San Joaquin Valley,7/26/2021,1300,207,0.03, ,0.00, ,1759, ,9.8, ,91.8, ,19, ,44.1, ,6.0, ,250, ,75.8, 
80,Fresno State,San Joaquin Valley,7/26/2021,1400,207,0.03, ,0.00, ,1702, ,9.2, ,93.6, ,17, ,42.5, ,6.5, ,261, ,75.8, 
80,Fresno State,San Joaquin Valley,7/26/2021,1500,207,0.03, ,0.00, ,1498, ,9.0, ,95.4, ,16, ,41.9, ,6.5, ,231, ,75.8, 
80,Fresno State,San Joaquin Valley,7/26/2021,1600,207,0.02, ,0.00, ,1251, ,8.6, ,95.8, ,15, ,40.7, ,5.7, ,195, ,75.8, 
80,Fresno State,San Joaquin Valley,7/26/2021,1700,207,0.02, ,0.00, ,897, ,8.8, ,95.6, ,15, ,41.1, ,5.2, ,230, ,75.8, 
80,Fresno State,San Joaquin Valley,7/26/2021,1800,207,0.01, ,0.00, ,392, ,8.8, ,94.5, ,16, ,41.3, ,3.6, ,215, ,75.9, 
80,Fresno State,San Joaquin Valley,7/26/2021,1900,207,0.01, ,0.00, ,87, ,11.4, ,90.0, ,24, ,48.0, ,8.4, ,171, ,75.9, 
80,Fresno State,San Joaquin Valley,7/26/2021,2000,207,0.00, ,0.00, ,4, ,11.8, ,86.5, ,27, ,48.9, ,4.6, ,197, ,76.0, 
80,Fresno State,San Joaquin Valley,7/27/2021,0500,208,0.00, ,0.00, ,0, ,12.2, ,71.7, ,46, ,49.8, ,2.7, ,284, ,76.0, 
80,Fresno State,San Joaquin Valley,7/27/2021,0600,208,0.00, ,0.00, ,109, ,11.6, ,71.2, ,45, ,48.5, ,1.9, ,302, ,76.0, 
80,Fresno State,San Joaquin Valley,7/27/2021,0700,208,0.01,E,0.00, ,657,Y,13.8, ,76.2, ,45, ,53.1, ,,S,0, ,75.9, 
80,Fresno State,San Joaquin Valley,7/27/2021,0800,208,0.01, ,0.00, ,863, ,14.0, ,79.3, ,41, ,53.5, ,2.2, ,264, ,75.9, 
80,Fresno State,San Joaquin Valley,7/27/2021,0900,208,0.02, ,0.00, ,1234, ,15.0, ,84.4, ,37, ,55.5, ,3.5, ,216, ,75.8, 
80,Fresno State,San Joaquin Valley,7/27/2021,1000,208,0.02, ,0.00, ,1530, ,16.2, ,88.1, ,36, ,57.6, ,3.8, ,250, ,75.8, 
80,Fresno State,San Joaquin Valley,7/27/2021,1100,208,0.03, ,0.00, ,1739, ,16.8, ,90.6, ,34, ,58.6, ,4.2, ,284, ,75.7, 
80,Fresno State,San Joaquin Valley,7/27/2021,1200,208,0.03, ,0.00, ,1854, ,17.3, ,93.3, ,32, ,59.4, ,4.5, ,296, ,75.7, 
80,Fresno State,San Joaquin Valley,7/27/2021,1300,208,0.03, ,0.00, ,1867, ,18.0, ,95.3, ,32, ,60.5, ,5.7, ,300, ,75.7, 
80,Fresno State,San Joaquin Valley,7/27/2021,1400,208,0.03, ,0.00, ,1772, ,17.0, ,97.6, ,28, ,58.9, ,5.5, ,310, ,75.7, 
80,Fresno State,San Joaquin Valley,7/27/2021,1500,208,0.03, ,0.00, ,1568, ,16.3, ,99.1, ,26, ,57.7, ,5.9, ,281, ,75.7, 
80,Fresno State,San Joaquin Valley,7/27/2021,1600,208,0.02, ,0.00, ,1275, ,15.7, ,99.6, ,24, ,56.6, ,6.5, ,306, ,75.8, 
